filmtv_id,title,year,genre,duration,country,directors,avg_vote,total_votes
37113,Harry Potter and the Order of the Phoenix,2007,Fantasy,138,Great Britain,David Yates,6.2,279
37114,Ne touchez pas la hache,2007,Drama,137,France,Jacques Rivette,7.2,32
37115,Black Christmas,2006,Horror,84,Canada,Glen Morgan,5.4,31
37116,The Lookout,2007,Thriller,99,United States,Scott Frank,6.9,62
37117,Tempelridderness,2005,Adventure,85,Denmark,Kasper Barfoed,5.0,8
37120,Das Traumhotel - Seychellen,2006,Comedy,90,Austria,Otto Retzer,3.8,5
37126,Drømmen,2005,Drama,104,Denmark,Niels Arden Oplev,6.5,10
37127,Dreamland,2006,Drama,84,United States,Jason Matzer,5.0,5
37128,Mne dvadtsat let,1961,Drama,188,Soviet Union,Marlen Khutsiyev,7.3,9
37129,Nachalo nevedomogo veka,1967,Drama,72,Soviet Union,Andrej Smirnov,7.3,5
37134,Huo Yuanjia,2006,Action,104,China,Ronny Yu,6.7,85
37135,Vacancy,2007,Thriller,80,United States,Nimród Antal,6.0,145
37136,John Tucker Must Die,2006,Comedy,89,United States,Betty Thomas,4.5,20
37137,La gran final,2006,Comedy,88,Spain,Gerardo Olivares,6.3,14
37138,Smokin' Aces,2006,Action,95,Great Britain,Joe Carnahan,5.3,78
37139,Comme tout le monde,2006,Comedy,90,Belgium,Pierre-Paul Renders,6.0,3
37140,Brick,2005,Noir,110,United States,Rian Johnson,5.4,34
37142,The Third Wish,2005,Comedy,93,United States,Shelley Jensen,6.5,3
37145,La fiamma che non si spegne,1949,Drama,100,Italy,Vittorio Cottafavi,5.8,7
37146,Flicka,2006,Comedy,95,United States,Michael Mayer,3.9,13
37147,Crank,2006,Action,84,Great Britain,Mark Neveldine,6.2,142
37148,Die Nacht der lebenden Loser,2004,Comedy,89,Germany,Mathias Dinter,4.2,20
37149,Solometro,2007,Comedy,85,Italy,Marco Cucurnia,4.0,6
37151,Il padrone e l'operaio,1975,Comedy,105,Italy,Steno,6.0,25
37153,Disturbia,2007,Thriller,104,United States,D.J. Caruso,5.7,173
37158,Maria Zef,1981,Drama,122,Italy,Vittorio Cottafavi,7.3,15
37161,La naissance de l'amour,1993,Drama,94,France,Philippe Garrel,8.0,14
37162,Scarabea - wieviel Erde braucht der Mensch?,1969,Drama,114,Germany,Hans-Jürgen Syberberg,7.5,4
37165,Bill & Ted's Excellent Adventure,1989,Fantasy,90,United States,Stephen Herek,6.8,4
37166,Rock'n Roll High School,1979,Comedy,93,United States,Allan Arkush,7.4,9
37169,Black Christmas,1974,Thriller,98,Canada,Bob Clark,7.3,63
37171,Little Murders,1971,Comedy,110,United States,Alan Arkin,6.6,26
37172,Day of the Woman,1978,Drama,93,United States,Meir Zarchi,5.3,41
37174,That's Entertainment! III,1994,Documentary,113,United States,Bud Friedgen,7.3,4
37177,Gila and Rik,1987,Comedy,101,Italy,Enzo Doria,3.4,5
37178,Idiocracy,2006,Comedy,84,United States,Mike Judge,5.6,74
37179,Havoc,2005,Drama,85,United States,Barbara Kopple,5.2,19
37180,Material Girls,2006,Comedy,97,United States,Martha Coolidge,3.7,12
37181,Are We Done Yet?,2007,Comedy,92,United States,Steve Carr,3.2,12
37182,Keeping Up with the Steins,2006,Comedy,99,United States,Scott Marshall,4.1,10
37183,Tom yum goong,2005,Action,108,Thailand,Prachya Pinkaew,5.4,51
37184,Murder on Spec/Trophy Wife,2006,Thriller,93,United States,Harvey Kahn,6.3,4
37188,Die Todestunnel - Nur die Wahrheit zählt,2005,Drama,110,Austria,Dominique Othenin-Girard,6.7,4
37190,Feed,2005,Thriller,90,Australia,Brett Leonard,4.7,20
37191,Nancy Drew,2007,Comedy,99,United States,Andrew Fleming,3.8,10
37192,Hot Rod,2007,Comedy,88,United States,Akiva Schaffer,5.6,16
37193,Firehouse Dog,2007,Comedy,111,United States,Todd Holland,5.2,11
37194,Torn Apart,2004,Thriller,90,United States,Stuart Alexander,5.8,6
37195,Maid of Honor,2006,Thriller,94,United States,Douglas Jackson,5.8,6
37196,Jaguar Lives!,1979,Action,90,United States,Ernest Pintoff,4.0,5
37199,Kubaner kussen besser,2005,Comedy,90,Germany,Thorsten Schmidt,5.4,7
37200,Das Traumhotel - Sterne über Thailand,2004,Comedy,90,Germany,Otto Retzer,5.5,4
37201,Sleep Murder,2004,Thriller,86,Canada,Andrew Currie,5.0,3
37202,Loin du Vietnam,1967,Drama,111,France,Jean-Luc Godard,7.1,14
37203,"Dobro pozhalovat, ili postoronnim vkhod vospreshchyon",1964,Comedy,71,Soviet Union,Elem Klimov,7.4,10
37204,I Think I Love My Wife,2007,Comedy,90,United States,Chris Rock,4.4,16
37206,El Rey,2004,Drama,92,Colombia,José Antonio Dorado,5.0,4
37207,Daddy Day Camp,2007,Comedy,89,United States,Fred Savage,4.0,13
37208,The Invisible,2007,Drama,97,United States,David S. Goyer,4.3,19
37210,The Goodbye Girl,2004,Comedy,103,United States,Richard Benjamin,5.5,5
37212,Tom and Huck,1995,Adventure,85,United States,Peter Hewitt,5.0,6
37213,When the Levees Broke: a Requiem in Four Acts,2006,Documentary,128,United States,Spike Lee,7.9,10
37215,Checosamanca,2006,Documentary,98,Italy,AA.VV,6.5,4
37216,Murder in the Hamptons,2005,Thriller,90,Canada,Jerry Ciccoritti,6.0,4
37217,What's Happening?,1967,Documentary,44,Italy,Antonello Branca,7.3,5
37218,Sweet Sweet Marja,2007,Comedy,96,Italy,Paolo Vivaldi,3.2,5
37219,Blades of Glory,2007,Comedy,93,United States,Will Speck,5.2,33
37220,Wicked Little Things,2006,Horror,94,United States,J.S. Cardone,5.2,32
37221,Open Water 2: Adrift,2006,Thriller,95,Germany,Hans Horn,4.2,100
37222,Cleópatra,2006,Biography,114,Brasil,Júlio Bressane,7.6,8
37223,La fille coupée en deux,2007,Drama,105,France,Claude Chabrol,6.4,80
37226,Cristóvão Colombo - O Enigma,2007,Drama,75,Portugal,Manoel de Oliveira,7.1,13
37228,REC,2007,Horror,85,Spain,Paco Plaza,7.2,233
37230,The Hunting Party,2007,Drama,103,United States,Richard Shepard,6.0,65
37233,Cassandra's Dream,2007,Drama,108,Great Britain,Woody Allen,6.6,245
37234,Hotel Meina,2007,Drama,115,Italy,Carlo Lizzani,6.0,26
37237,Prova a volare,2007,Drama,93,Italy,Lorenzo Cicconi Massi,4.0,10
37238,Le grand rôle,2004,Drama,89,France,Steve Suissa,5.0,3
37239,Il bosco fuori,2007,Horror,85,Italy,Gabriele Albanesi,4.1,60
37240,License to Wed,2007,Comedy,90,United States,Ken Kwapis,4.6,46
37241,In the Land of Women,2006,Comedy,98,United States,Jon Kasdan,4.7,54
37242,Reeker,2006,Horror,90,United States,Dave Payne,4.7,21
37243,Das Traumhotel - Afrika,2007,Comedy,90,Germany,Otto Retzer,3.5,4
37248,L'udienza è aperta,2006,Documentary,75,Italy,Vincenzo Marra,7.6,6
37249,I vsyo-taki ya veryu...,1974,Documentary,120,Soviet Union,Mikhail Romm,7.2,5
37251,Atonement,2007,Drama,123,Great Britain,Joe Wright,7.2,233
37252,The Darjeeling Limited,2007,Comedy,91,United States,Wes Anderson,7.1,248
37253,Sleuth,2007,Thriller,86,Great Britain,Kenneth Branagh,5.9,124
37255,Redacted,2007,War,90,United States,Brian De Palma,7.5,167
37256,The Assassination of Jesse James by the Coward Robert Ford,2007,Western,155,United States,Andrew Dominik,7.5,224
37257,Nessuna qualità agli eroi,2007,Drama,102,Italy,Paolo Franchi,6.4,53
37258,Michael Clayton,2007,Thriller,119,United States,Tony Gilroy,6.9,239
37260,Nightwatching,2007,Biography,134,Great Britain,Peter Greenaway,7.3,24
37261,En la ciudad de Sylvia,2007,,90,Spain,José Luis Guerín,3.7,3
37262,In the Valley of Elah,2007,Drama,120,United States,Paul Haggis,7.3,237
37266,La Graine e le mulet,2007,Drama,151,France,Abdellatif Kechiche,6.9,154
37267,"Se, Jie",2007,Drama,135,Taiwan,Ang Lee,7.1,143
37268,It's a Free World,2007,Drama,96,Great Britain,Ken Loach,7.0,106
37269,L'ora di punta,2007,Drama,96,Italy,Vincenzo Marra,4.8,27
37270,Sukiyaki Western Django,2007,Western,121,Japan,Takashi Miike,6.7,83
37271,12,2007,Drama,153,Russia,Nikita Mikhalkov,7.4,78
37272,Il dolce e l'amaro,2007,Drama,98,Italy,Andrea Porporati,5.8,44
37274,Désengagement,2007,Drama,115,Germany,Amos Gitai,7.3,3
37275,Viaggio in corso nel cinema di Carlo Lizzani,2007,Documentary,83,Italy,Francesca Del Sette,7.8,3
37278,Dreams in the Witch House,2005,Horror,55,United States,Stuart Gordon,7.0,48
37280,Das Traumhotel - Indien,2006,Comedy,90,Austria,Otto Retzer,4.0,7
37281,Supernova,2005,Action,100,United States,John Harrison,3.6,14
37282,La banda,2001,Action,100,Italy,Claudio Fragasso,2.8,6
37283,Fail Safe,2000,Thriller,85,United States,Stephen Frears,7.7,17
37284,Captivity,2007,Horror,96,United States,Roland Joffé,4.1,49
37285,Shrek the Third,2007,Animation,92,United States,Chris Miller,5.7,227
37286,Reign Over Me,2007,Drama,124,United States,Mike Binder,7.0,104
37287,Les amours d'Astrée et de Céladon,2007,Comedy,109,Spain,Eric Rohmer,6.4,57
37288,Hana to hebi,2004,Drama,115,Japan,Takashi Ishii,3.7,4
37295,28 Weeks Later,2007,Fantasy,101,Great Britain,Juan Carlos Fresnadillo,6.6,198
37296,Ladies in Lavender,2004,Drama,103,Great Britain,Charles Dance,6.4,37
37297,Hot Fuzz,2007,Comedy,121,Great Britain,Edgar Wright,6.9,266
37299,Incident On and Off a Mountain Road,2005,Horror,51,United States,Don Coscarelli,5.6,35
37300,Martin,1976,Horror,85,United States,George Romero,7.5,50
37305,Callas e Onassis,2005,Biography,114,Italy,Giorgio Capitani,3.8,3
37306,Palabras encadenadas,2003,Thriller,89,Spain,Laura Mañá,5.0,3
37307,Il rabdomante,2007,Drama,85,Italy,Fabrizio Cattani,5.4,10
37308,I'm Not There,2007,Drama,135,United States,Todd Haynes,7.0,169
37309,I Now Pronounce You Chuck and Larry,2007,Comedy,115,United States,Dennis Dugan,5.1,97
37310,Le ragioni dell'aragosta,2007,Comedy,94,Italy,Sabina Guzzanti,6.1,36
37311,Premonition,2007,Thriller,110,United States,Mennan Yapo,5.2,119
37313,The Simpsons Movie,2007,Animation,87,United States,David Silverman,6.7,259
37314,La ragazza del lago,2007,Thriller,95,Italy,Andrea Molaioli,6.7,281
37315,No reservations,2007,Comedy,105,United States,Scott Hicks,5.6,71
37316,The Last Legion,2007,History,110,United States,Doug Lefler,4.0,112
37318,Chocolate,2005,Horror,60,United States,Mick Garris,5.3,29
37320,Hell on Heels: The Battle of Mary Kay,2002,Comedy,90,Canada,Ed Gernon,6.4,10
37321,Liebe in der Warteschleife,2006,Comedy,90,Germany,Dennis Satin,5.5,4
37322,Ein Familienschreck kommt selten allein,2006,Comedy,90,Germany,Sybille Tafel,6.5,3
37323,Ich klage an,1941,Drama,120,Germany,Wolfgang Liebeneiner,6.3,11
37325,Pick Me Up,2006,Thriller,58,Canada,Larry Cohen,6.5,30
37328,Verflixte begegnung im Mondschein,2006,Comedy,90,Germany,Dror Zahavi,6.2,4
37332,Jingi naki tatakai,1973,Drama,99,Japan,Kinji Fukasaku,8.0,21
37334,Her Sister's Secret,1946,Drama,78,United States,Edgar G. Ulmer,6.8,6
37335,Severance,2006,Thriller,96,Germany,Christopher Smith,6.1,105
37336,Superbad,2007,Comedy,114,United States,Greg Mottola,6.2,138
37337,Scrivilo sui muri,2007,Comedy,89,Italy,Giancarlo Scarchilli,3.1,26
37338,Death at a Funeral,2007,Comedy,90,Germany,Frank Oz,6.6,257
37339,"Piano, solo",2007,Drama,104,Italy,Riccardo Milani,6.3,51
37341,The Brothers Solomon,2007,Comedy,91,United States,Bob Odenkirk,3.8,8
37342,Hairspray,2007,Comedy,117,United States,Adam Shankman,6.1,121
37343,2 Days in Paris,2007,Comedy,96,France,Julie Delpy,5.2,39
37344,The Brave One,2007,Thriller,119,United States,Neil Jordan,5.4,120
37345,Planet Terror,2007,Horror,115,United States,Robert Rodriguez,6.8,345
37346,Evan Almighty,2007,Comedy,95,United States,Tom Shadyac,5.0,148
37347,Everyone's Hero,2006,Animation,90,United States,Christopher Reeve,5.7,7
37348,Le Rendez-vous,1961,Thriller,94,France,Jean Delannoy,7.0,5
37349,Haeckel's Tale,2006,Horror,56,United States,John McNaughton,6.2,30
37350,Honeymoon with Mom,2006,Comedy,90,United States,Paul A. Kaufman,5.0,4
37355,Pazzo d'amore,1999,Comedy,104,Italy,Mariano Laurenti,4.0,5
37356,The Lindbergh Kidnapping Case,1976,Drama,148,United States,Buzz Kulik,5.3,5
37357,Popstar,2005,Comedy,87,United States,Richard Gabai,5.5,3
37358,Bring It On: All or Nothing,2006,Comedy,92,United States,Steve Rash,5.0,3
37359,Giorni e nuvole,2007,Drama,115,Italy,Silvio Soldini,7.0,161
37360,Youth without Youth,2007,Drama,124,United States,Francis Ford Coppola,6.3,140
37361,Elizabeth: The Golden Age,2007,History,114,Great Britain,Shekhar Kapur,5.9,140
37362,La terza madre,2007,Horror,98,Italy,Dario Argento,3.8,205
37363,Eastern Promises,2007,Gangster,100,Canada,David Cronenberg,7.5,521
37364,Surf's Up,2007,Animation,85,United States,Ash Brannon,6.3,45
37365,Rush Hour 3,2007,Action,91,United States,Brett Ratner,5.0,43
37366,Angel,2006,Mélo,134,Great Britain,François Ozon,6.3,74
37367,Cemento armato,2007,Thriller,93,Italy,Marco Martani,4.4,74
37368,Mr. Brooks,2007,Thriller,120,United States,Bruce A. Evans,5.3,91
37369,Away from Her,2007,Drama,110,United States,Sarah Polley,7.4,90
37373,Love's Enduring Promise,2004,Drama,90,United States,Michael Landon jr.,5.8,5
37377,Rendition,2007,Drama,122,United States,Gavin Hood,6.2,94
37379,Silk,2007,Drama,112,Canada,François Girard,4.5,58
37380,Before the Devil Knows you're Dead,2007,Drama,123,United States,Sidney Lumet,7.9,359
37381,Noise,2007,Comedy,92,United States,Henry Bean,6.8,6
37385,El pasado,2007,Drama,114,Argentina,Hector Babenco,6.1,7
37388,Juno,2007,Comedy,92,United States,Jason Reitman,6.9,338
37390,La giusta distanza,2007,Drama,110,Italy,Carlo Mazzacurati,7.2,193
37391,Into the Wild,2007,Drama,148,United States,Sean Penn,7.5,641
37392,Across the Universe,2007,Musical,133,Great Britain,Julie Taymor,6.8,155
37393,Things We Lost in the Fire,2007,Drama,119,United States,Susanne Bier,6.5,68
37394,August Rush,2007,Drama,100,United States,Kirsten Sheridan,5.5,106
37395,Le deuxième souffle,2007,Noir,155,France,Alain Corneau,6.1,9
37397,Enchanted,2007,Fantasy,107,United States,Kevin Lima,6.5,140
37398,L'amour caché,2007,Drama,92,Luxembourg,Alessandro Capone,6.0,26
37400,Mongol,2007,Biography,120,Russia,Sergei Bodrov,7.2,131
37402,Reservation Road,2007,Drama,102,United States,Terry George,6.3,41
37404,L'abbuffata,2007,Comedy,100,Italy,Mimmo Calopresti,4.4,23
37405,La recta provincia,2007,Fantasy,120,Chile,Raoul Ruiz,7.2,7
37407,Lions for Lambs,2007,Drama,91,United States,Robert Redford,6.5,187
37408,Stardust,2007,Fantasy,128,Great Britain,Matthew Vaughn,6.4,164
37409,Waitress,2007,Comedy,104,United States,Adrienne Shelly,5.5,22
37410,The Invasion,2007,Fantasy,93,United States,Oliver Hirschbiegel,5.2,147
37411,Sms. Sotto mentite spoglie,2007,Comedy,90,Italy,Vincenzo Salemme,3.8,74
37412,Resident Evil: Extinction,2007,Horror,95,United States,Russell Mulcahy,5.7,130
37413,Becoming Jane,2007,Biography,117,Great Britain,Julian Jarrold,6.1,71
37414,Knocked Up,2007,Comedy,129,United States,Judd Apatow,5.2,116
37415,Live Free or Die Hard,2007,Action,130,United States,Len Wiseman,6.3,181
37417,1408,2007,Horror,94,United States,Mikael Håfström,6.2,300
37418,3:10 to Yuma,2007,Western,117,United States,James Mangold,6.4,199
37419,The Bourne Ultimatum,2007,Spy,112,United States,Paul Greengrass,7.3,233
37420,Straight from the Heart,2003,Romantic,90,United States,David S. Cass sr.,5.8,4
37425,Next,2007,Fantasy,96,United States,Lee Tamahori,4.7,167
37426,Come tu mi vuoi,2007,Comedy,107,Italy,Volfango De Biasi,3.8,98
37429,"Smic, smac, smoc",1971,Comedy,90,France,Claude Lelouch,5.9,5
37431,2061. Un anno eccezionale,2007,Comedy,100,Italy,Carlo Vanzina,3.5,73
37432,Fracture,2007,Thriller,113,United States,Gregory Hoblit,6.4,239
37437,Chacun son cinéma,2007,Sperimental,110,France,Registi vari,6.8,17
37438,Played,2006,Thriller,87,Great Britain,Sean Stanek,2.5,3
37442,A Place Called Home,2004,Drama,90,United States,Michael Tuchner,5.8,3
37445,Arsène Lupin,2004,Action,131,France,Jean-Paul Salomé,3.9,60
37449,Rosewood,1997,Drama,140,United States,John Singleton,5.8,7
37450,I Viceré,2006,Drama,120,Italy,Roberto Faenza,4.9,43
37453,The Heartbreak Kid,2007,Comedy,115,United States,Peter Farrelly,5.5,146
37454,Mein Führer - Die wirklich wahrste Wahrheit über Adolf Hitler,2007,Comedy,90,Germany,Dani Levy,5.8,31
37455,Gone Baby Gone,2007,Crime,114,United States,Ben Affleck,6.9,222
37456,The Hideout,2007,Horror,97,Italy,Pupi Avati,5.6,122
37457,Beowulf,2007,Fantasy,96,United States,Robert Zemeckis,5.2,164
37458,Matrimonio alle Bahamas,2007,Comedy,92,Italy,Claudio Risi,3.1,79
37459,Meduzot,2007,Drama,78,Israel,Etgar Keret,7.1,79
37460,The Minis,2007,Comedy,82,United States,Valerio Zanoli,2.0,6
37461,The Seeker: The Dark Is Rising,2007,Fantasy,99,United States,David L. Cunningham,3.6,25
37462,Factory Girl,2006,Biography,91,United States,George Hickenlooper,5.9,31
37463,Lezioni di cioccolato,2007,Comedy,107,Italy,Claudio Cupellini,5.1,73
37464,Milano Palermo: il ritorno,2007,Drama,95,Italy,Claudio Fragasso,4.4,42
37465,Bentornato Pinocchio,2007,Animation,90,Italy,Orlando Corradi,3.9,6
37466,The Nanny Diaries,2006,Comedy,107,United States,Shari Springer Berman,6.3,46
37467,Fred Claus,2007,Comedy,116,United States,David Dobkin,4.6,34
37468,Die weisse Massai,2005,Drama,131,Germany,Hermine Huntgeburth,3.5,7
37469,"Lascia perdere, Johnny!",2007,Comedy,104,Italy,Fabrizio Bentivoglio,6.8,59
37470,When the Daltons Rode,1940,Adventure,81,United States,George Marshall,7.0,5
37471,Cujo,1983,Thriller,91,United States,Lewis Teague,6.1,70
37474,Iluusions of Sin,1997,Thriller,77,United States,Eric Gibson,3.5,3
37477,Kingukongo no gyakushu,1964,Fantasy,105,Japan,Ishirô Honda,6.3,6
37478,Kaiju soshingeki,1968,Fantasy,89,Japan,Ishirô Honda,6.8,8
37480,Dnevnoy dozor,2006,Horror,132,Russia,Timur Bekmambetov,5.6,20
37481,Thicker Than Water,2005,Drama,90,United States,David S. Cass sr.,7.0,3
37483,Willard,1971,Horror,95,United States,Daniel Mann,6.2,13
37484,Du levande,2007,Comedy,95,Sweden,Roy Andersson,7.2,49
37486,Sora no daikaiju radon,1956,Fantasy,83,Japan,Ishirô Honda,6.4,12
37487,Furankenshutain tai chitei kaitu Baragon,1965,Fantasy,94,Japan,Ishirô Honda,4.3,8
37491,High School Musical 2,2007,Comedy,104,United States,Kenny Ortega,5.1,36
37492,Die Fälscher,2007,Drama,98,Germany,Stefan Ruzowitzky,7.3,121
37493,A Mighty Heart,2007,Drama,108,United States,Michael Winterbottom,5.2,34
37494,It's a Boy Girl Thing,2006,Comedy,95,Great Britain,Nick Hurran,3.9,30
37496,Irina Palm,2007,Comedy,103,Belgium,Sam Garbarski,7.0,173
37497,Rosso Malpelo,2007,Drama,90,Italy,Pasquale Scimeca,6.5,11
37498,The Family Plan,2005,Comedy,90,United States,David S. Cass sr.,6.7,7
37501,Gli arcangeli,2007,Drama,87,Italy,Simone Scafidi,6.0,7
37502,Mysterious Island,2005,Fantasy,210,United States,Russell Mulcahy,4.8,8
37503,Civico zero,2007,Drama,80,Italy,Francesco Maselli,5.6,9
37504,O Jerusalem,2006,Drama,128,France,Elie Chouraqui,3.8,13
37505,Mineurs,2007,Drama,123,Italy,Fulvio Wetzl,6.4,6
37506,Un'isola,1986,Biography,120,Italy,Carlo Lizzani,5.7,3
37508,Dealer,2004,Drama,136,Hungary,Benedek Fliegauf,7.8,15
37509,Dialogue avec mon jardinier,2007,Comedy,109,France,Jean Becker,6.2,45
37511,In fabbrica,2007,Documentary,73,Italy,Francesca Comencini,6.7,13
37512,10 Items or Less,2006,Comedy,82,United States,Brad Silberling,6.0,42
37513,Nelle tue mani,2007,Drama,100,Italy,Peter Del Monte,5.4,32
37514,Charlie Bartlett,2007,Comedy,96,United States,Jon Poll,6.3,46
37516,Vogliamo anche le rose,2007,Documentary,85,Italy,Alina Marazzi,6.6,33
37518,Once,2006,Comedy,88,Ireland,John Carney,6.8,114
37519,A Thousand Years of Good Prayers,2007,Drama,83,United States,Wayne Wang,6.2,4
37520,The Kingdom,2007,Action,110,United States,Peter Berg,5.6,75
37523,Lars and the Real Girl,2007,Comedy,106,United States,Craig Gillespie,6.9,149
37524,Dead Silence,2007,Horror,90,United States,James Wan,5.7,116
37526,Bilbao,1978,Thriller,93,Spain,Bigas Luna,6.5,10
37527,Caniche,1979,Drama,90,Spain,Bigas Luna,8.2,5
37528,Garage,2007,Comedy,85,Ireland,Lenny Abrahamson,7.0,61
37531,La vita rubata,2007,Drama,100,Italy,Graziano Diana,6.9,5
37536,The Savages,2007,Comedy,114,United States,Tamara Jenkins,7.5,95
37537,Winx Club - The Movie,2007,Animation,85,Italy,Iginio Straffi,4.4,10
37538,Maledetti vi amerò,1980,Drama,84,Italy,Marco Tullio Giordana,7.4,30
37540,After Image,2001,Thriller,92,United States,Robert Manganelli,3.9,5
37544,Kunsten å tenke negativt,2007,Drama,79,Norway,Bård Breien,7.2,4
37545,Naissance des pieuvres,2007,Drama,85,France,Cèline Sciamma,7.7,11
37550,Actrices,2007,Drama,107,France,Valeria Bruni Tedeschi,5.3,9
37551,The Quiet,2006,Thriller,96,United States,Jamie Babbit,4.5,29
37561,The Wives He Forgot,2006,Drama,90,Canada,Mario Azzopardi,6.3,4
37564,Les brigades du Tigre,2006,Adventure,125,France,Jérôme Cornuau,5.7,9
37565,Hitman,2007,Action,93,France,Xavier Gens,5.2,102
37567,The Golden Compass,2007,Fantasy,113,United States,Chris Weitz,5.8,195
37568,Love in the Time of Cholera,2007,Drama,139,United States,Mike Newell,4.7,99
37570,Okasareta Hakui,1967,Drama,57,Japan,Koji Wakamatsu,7.4,24
37571,National Treasure: the Book of Secrets,2007,Adventure,120,United States,Jon Turteltaub,5.4,145
37572,Bee Movie,2007,Animation,110,United States,Steve Hickner,5.5,84
37573,Caramel,2007,Comedy,69,France,Nadine Labaki,6.5,102
37574,Una moglie bellissima,2007,Comedy,116,Italy,Leonardo Pieraccioni,4.2,151
37575,Natale in crociera,2007,Comedy,109,Italy,Neri Parenti,3.7,98
37576,Indiana Jones and the Kingdom of the Crystal Skull,2008,Adventure,124,United States,Steven Spielberg,6.0,381
37577,P.S. I Love You,2007,Comedy,126,United States,Richard Lagravenese,5.5,81
37579,Be Kind Rewind,2008,Comedy,101,United States,Michel Gondry,6.4,163
37581,Flawless,2007,Thriller,100,Great Britain,Michael Radford,6.0,89
37583,Sex and the City: The Movie,2008,Comedy,148,United States,Michael Patrick King,4.7,123
37590,Non pensarci,2007,Comedy,105,Italy,Gianni Zanasi,7.0,151
37600,Lisboa Cultural,1983,Documentary,58,Italy,Manoel de Oliveira,6.6,5
37601,Tiptoes,2003,Comedy,91,United States,Matthew Bright,5.4,7
37606,Hustle & Flow,2005,Comedy,116,United States,Craig Brewer,6.1,7
37608,Deep Evil,2004,Horror,90,Canada,Pat Williams,5.0,4
37610,Cerberus,2005,Horror,92,United States,John Terlesky,3.8,6
37613,Last Exit,2006,Action,100,Canada,John Fawcett,6.5,5
37615,Cherry Falls,2000,Horror,92,United States,Geoffrey Wright,5.9,27
37617,De Tweeling,2002,Drama,137,Netherlands,Ben Sombogaart,5.0,4
37619,Turks fruit,1973,Romantic,112,Netherlands,Paul Verhoeven,7.2,23
37620,Rupan sansei: Tenshi no sakuryaku takutikusu yume no kakera wa koroshi no kaori,2005,Animation,90,Japan,Shigeyuki Miya,6.6,13
37621,Tsunami: The Aftermath,2006,Documentary,111,Great Britain,Bharat Nalluri,6.3,4
37623,Tsunami,2005,Action,90,Germany,Winfried Oelsner,3.5,3
37624,Beneath Still Waters,2005,Horror,92,Spain,Brian Yuzna,4.1,9
37625,A.I. Assault,2006,Action,94,United States,Jim Wynorski,3.0,4
37629,Kronprinz Rudolf,2007,Drama,120,Italy,Robert Dornhelm,4.5,3
37630,Den of Lions,2003,Gangster,100,United States,James Bruce,4.0,3
37632,Double Bang,2001,Action,104,United States,Heywood Gould,4.5,4
37634,Mr. Magorium's Wonder Emporium,2007,Comedy,95,United States,Zach Helm,4.4,55
37635,The Kite Runner,2007,Drama,128,United States,Marc Forster,6.9,104
37636,I Am Legend,2007,Fantasy,101,United States,Francis Lawrence,6.0,440
37639,It Came from Beneath the Sea,1955,Fantasy,79,United States,Robert Gordon,6.0,9
37644,Uchu daisenso,1959,Fantasy,93,Japan,Ishirô Honda,6.0,3
37646,Halloween,2007,Horror,109,United States,Rob Zombie,6.7,213
37647,L'allenatore nel pallone 2,2008,Comedy,112,Italy,Sergio Martino,3.4,132
37648,The Christmas Card,2006,Comedy,84,United States,Stephen Bridgewater,4.6,5
37649,Rambo,2008,War,91,United States,Sylvester Stallone,6.2,205
37651,Tutti i rumori del mondo,2007,Drama,100,Italy,Tiziana Aristarco,4.8,3
37657,Hibotan bakuto: hanafuda shobu,1969,Drama,98,Japan,Tai Kato,7.5,9
37659,A Christmas Wedding,2006,Comedy,90,United States,Michael Zinberg,6.5,3
37660,King Solomon's Mines,2004,Adventure,163,Germany,Steve Boyum,5.0,15
37661,Snowman's Pass,2004,Action,96,Canada,Rex Piano,7.0,3
37662,There Will Be Blood,2007,Drama,158,United States,Paul Thomas Anderson,8.2,462
37663,Charlie Wilson's War,2007,Comedy,97,United States,Mike Nichols,6.8,139
37664,American Gangster,2007,Gangster,157,United States,Ridley Scott,7.2,305
37665,Bianco e nero,2008,Comedy,100,Italy,Cristina Comencini,4.3,88
37666,Hui Buh - Das Schlossgespenst,2006,Fantasy,103,Germany,Sebastian Niemann,5.7,14
37667,Bastardi,2008,Thriller,88,Italy,Andres Alce Meldonado,2.7,7
37670,The Mist,2007,Horror,127,United States,Frank Darabont,6.3,245
37671,The Jane Austen Book Club,2007,Drama,106,United States,Robin Swicord,6.2,44
37672,Alvin and the Chipmunks,2007,Comedy,90,United States,Tim Hill,4.6,68
37673,Riparo - Anis tra di noi,2007,Drama,100,France,Marco Simon Puccioni,6.9,16
37674,Questa notte è ancora nostra,2008,Comedy,98,Italy,Paolo Genovese,4.4,36
37675,He Was a Quiet Man,2007,Drama,95,United States,Frank A. Cappello,5.6,38
37676,Rachel and the Stranger,1948,Western,80,United States,Norman Foster,6.5,28
37678,Dinosaurus!,1960,Adventure,85,United States,Irvin S. Yeaworth jr.,4.0,5
37679,Earth vs. the Flying Saucers,1956,Fantasy,83,United States,Fred F. Sears,6.8,20
37680,Scusa ma ti chiamo amore,2008,Comedy,87,Italy,Federico Moccia,3.1,116
37681,Aliens vs. Predator: Requiem,2007,Fantasy,87,United States,Colin Strause,4.4,100
37682,The Bucket List,2007,Comedy,97,United States,Rob Reiner,6.4,152
37686,Amsterdam Global Village,1996,Documentary,230,New Zealand,Johan van der Keuken,6.4,6
